Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Lorwyn Eclipsed,binder,Enraged Flamecaster,ECL,Lorwyn Eclipsed,135,foil,common,1,110686,104baa2c-75c5-44fc-a3b9-b19efcf3d7c2,0.19,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Dawnhand Eulogist,ECL,Lorwyn Eclipsed,99,foil,common,1,110536,75a97f69-f3dc-4d33-8008-c1f1a7c15a2f,0.19,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Kindle the Inner Flame,ECL,Lorwyn Eclipsed,147,foil,uncommon,1,110796,9a2adcea-f6b1-4611-b8b8-f19fdee2c571,0.28,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Safewright Cavalry,ECL,Lorwyn Eclipsed,191,foil,common,1,110870,f7de412a-9731-4bfc-8fbc-c95988a3dd70,0.15,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Boggart Cursecrafter,ECL,Lorwyn Eclipsed,206,normal,uncommon,1,110820,b0b67eb9-0d88-4f2c-8063-e8bedfa78556,0.3,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Faerie Macabre,SPG,Special Guests,134,foil,mythic,1,110400,b7873964-b590-47c6-a170-c9290b27e6fc,9.38,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Moonshadow,ECL,Lorwyn Eclipsed,313,normal,mythic,1,110736,4366c1d7-d5b7-4f63-94fa-9d0e5edd9a73,20.24,false,false,near_mint,en,USD
Lorwyn Eclipsed Commander,binder,Dread Tiller,ECC,Lorwyn Eclipsed Commander,20,normal,rare,2,110509,5e2692eb-5a01-4b62-9d4d-263a553975ab,0.33,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Sygg's Command,ECL,Lorwyn Eclipsed,244,foil,rare,1,110786,8bc13fc2-e254-4db5-ad4d-f92711a1a6ca,0.34,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Kinsbaile Aspirant,ECL,Lorwyn Eclipsed,21,foil,uncommon,1,110505,56dfdab1-ea3f-4663-a855-a9e72505f85e,0.23,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Eclipsed Merrow,ECL,Lorwyn Eclipsed,221,foil,uncommon,1,110704,2352750d-404d-4928-9bdb-1b0db599b70f,0.24,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Prismabasher,ECL,Lorwyn Eclipsed,188,foil,uncommon,1,110761,65c057a7-70af-4464-bd8d-1e7e158d1ae7,0.23,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Boneclub Berserker,ECL,Lorwyn Eclipsed,126,foil,common,1,110597,b3dbbe30-3d6e-46f8-92c1-caee995cba1a,0.24,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Firdoch Core,ECL,Lorwyn Eclipsed,255,foil,common,2,110788,8e45cd37-bf97-4742-978d-96f96ed653cd,0.4,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Water Tribe Captain,TLA,Avatar: The Last Airbender,41,foil,common,1,109632,0a0cdf97-1927-47c6-8ef1-29969e3567ee,0.06,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Bumi Bash,TLA,Avatar: The Last Airbender,125,foil,common,1,109571,e8895479-26cb-4ee8-98ca-6d46c43f0dbd,0.08,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,How to Start a Riot,TLA,Avatar: The Last Airbender,140,foil,common,1,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,0.15,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Invasion Reinforcements,TLA,Avatar: The Last Airbender,24,foil,uncommon,1,109783,b8845bba-d116-43cd-8ae0-e553f3324d66,0.18,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Waterbending Scroll,TLA,Avatar: The Last Airbender,81,foil,uncommon,1,109917,50d0be73-a2c8-44a0-9178-9949f342f6f9,0.28,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Crescent Island Temple,TLA,Avatar: The Last Airbender,129,foil,uncommon,1,109367,04c85150-269e-4158-a1b9-bd11bc6b7d79,0.47,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Thriving Moor,TLE,Avatar: The Last Airbender Eternal,264,foil,common,1,108210,528531e8-4574-4dd5-aa4e-d31ce0f4eb5c,0.27,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Koala-Sheep,TLE,Avatar: The Last Airbender Eternal,80,foil,common,1,109726,7785ddfe-f8ae-473a-8064-549884c5aabc,0.14,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Animal Attendant,TLE,Avatar: The Last Airbender Eternal,128,foil,uncommon,1,109760,a3e6ff4d-bf7d-488f-a02f-f40e7f8761ca,2.28,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Plains,TLA,Avatar: The Last Airbender,287,foil,common,1,108129,8a880169-41ca-4507-83fd-306a489d31ce,0.38,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Foggy Swamp Visions,TLA,Avatar: The Last Airbender,102,foil,rare,1,109415,3a46deaa-88f7-4eec-aa99-b85073847918,0.34,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Chakra Meditation,TLE,Avatar: The Last Airbender Eternal,91,foil,rare,1,109750,98392aac-2c1c-4cff-ad14-0e2f51439012,2.47,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Tiger-Seal,TLA,Avatar: The Last Airbender,318,normal,rare,1,109550,d47fd63e-ddf0-4d98-8883-9ac883c20691,0.61,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Rhys the Redeemed,TLE,Avatar: The Last Airbender Eternal,52,normal,mythic,1,109576,ebcf9ad6-5c1c-4b12-9778-2b9338bf49aa,1.68,false,false,near_mint,en,USD
Avatar the Last Airbender,binder,Diligent Zookeeper,TLA,Avatar: The Last Airbender,327,foil,rare,1,109445,5f7e8f5d-c9d6-4f25-af92-f1a6b815f0c1,0.52,false,false,near_mint,en,USD
Raised Stack 6,binder,Brightclimb Pathway // Grimclimb Pathway,ZNR,Zendikar Rising,285,normal,rare,1,54804,eb55e544-ab9d-403d-93ee-19e792a256c5,3.99,false,false,near_mint,en,USD
Raised Stack 6,binder,"Brago, King Eternal",KHC,Kaldheim Commander,82,normal,rare,1,57189,0ac3fb08-741a-49e5-9fae-b26819677d24,3.66,false,false,near_mint,en,USD
Raised Stack 6,binder,Great Furnace,MRD,Mirrodin,282,normal,common,1,29763,2877281d-c85d-4f32-b40d-828b93c4ee8e,3.01,false,false,near_mint,en,USD
Raised Stack 6,binder,The Kami War // O-Kagachi Made Manifest,NEO,Kamigawa: Neon Dynasty,227,normal,mythic,1,66350,36052532-5028-43a8-9fc4-56221ec867fd,3.73,false,false,near_mint,en,USD
Raised Stack 6,binder,Wight of the Reliquary,MH3,Modern Horizons 3,207,normal,rare,1,94251,a15570c0-4210-4959-8584-987ec85f8283,2.02,false,false,near_mint,en,USD
Raised Stack 6,binder,Cloudshredder Sliver,MH1,Modern Horizons,195,normal,rare,1,44739,27933191-dad6-43d5-b02e-a94ad8033f2f,3.37,false,false,near_mint,en,USD
Raised Stack 6,binder,Ancient Den,MRD,Mirrodin,278,normal,common,1,29767,cc857fbd-8e0f-4bff-8f14-561c9925c484,1.54,false,false,near_mint,en,USD
Raised Stack 6,binder,Prophet of Kruphix,CP1,Magic 2015 Clash Pack,5,foil,rare,1,13853,1b33df4a-151a-43ab-a72c-e163d8cadf12,13.43,false,false,near_mint,en,USD
Raised Stack 6,binder,"Vaevictis Asmadi, the Dire",M19,Core Set 2019,225,normal,mythic,1,1087,d19fdc00-21eb-48dc-966a-6b634dc5a2c4,2.09,false,false,near_mint,en,USD
Raised Stack 6,binder,"Falco Spara, Pactweaver",SNC,Streets of New Capenna,186,normal,mythic,1,67943,ae25db8c-3d10-4196-b002-9d2aabd5f4de,2.65,false,false,near_mint,en,USD
Raised Stack 6,binder,Court of Grace,ONC,Phyrexia: All Will Be One Commander,62,normal,rare,1,78915,e4e3e867-95e7-47bc-95c4-77c686ddf82a,2.82,false,false,near_mint,en,USD
Raised Stack 6,binder,"Aang, at the Crossroads // Aang, Destined Savior",TLA,Avatar: The Last Airbender,203,foil,rare,1,109588,fea89ca0-8070-4f28-9851-994314f9d248,1.78,false,false,near_mint,en,USD
Raised Stack 6,binder,Lizard Blades,NEO,Kamigawa: Neon Dynasty,153,normal,rare,1,66428,a747e6cf-c687-4c4f-8e07-d51165d6cb62,2.32,false,false,near_mint,en,USD
Raised Stack 6,binder,Fire Lord Zuko,TLA,Avatar: The Last Airbender,315,normal,rare,1,109542,cdcf267f-53b4-406e-8522-14e3e73dffa9,4.77,false,false,near_mint,en,USD
Raised Stack 6,binder,"Light-Paws, Emperor's Voice",SLD,Secret Lair Drop,1877,foil,rare,1,103747,a02ae105-e643-43a5-a44f-52e077291410,7.22,false,false,near_mint,en,USD
Raised Stack 6,binder,"Damia, Sage of Stone",CM2,Commander Anthology Volume II,2,foil,mythic,1,1735,f9f3869d-dbc1-42bb-aa43-8e4c2e79cfc1,5.28,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Flavor Disaster,MB2,Mystery Booster 2,575,normal,rare,1,97032,ca8606d7-0da5-4fb5-b541-a129005e3342,0.15,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Heart of a Duelist,MB2,Mystery Booster 2,530,normal,rare,1,97091,e5517a3a-8914-4649-96ed-5db28fcdc59d,0.33,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Immersturm Battlefield,MB2,Mystery Booster 2,564,normal,rare,1,96627,06aea80c-e74a-4376-ac39-add04c803991,0.21,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Duelists' Convocation International,MB2,Mystery Booster 2,529,normal,rare,1,97064,da56c50e-235c-4e55-92f8-bf6cdf39fe79,0.22,false,false,near_mint,en,USD
Mystery Boosters 2,binder,You Compleat Me,MB2,Mystery Booster 2,556,normal,rare,1,96982,afb8ebe9-8648-4bd1-b725-e0d9656f53e3,0.24,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Yawgmoth's Day Planner,MB2,Mystery Booster 2,555,normal,rare,1,96718,30f04aaa-014e-422a-b357-a6e98deebd1e,0.71,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Tax Taker,MB2,Mystery Booster 2,524,normal,rare,1,96788,56e068e4-b7ca-43ca-b4e5-e95f5471b76c,0.21,false,false,near_mint,en,USD
Mystery Boosters 2,binder,A Girl and Her Dogs,MB2,Mystery Booster 2,515,normal,rare,1,96747,40a5e12b-9fe9-40ee-8114-08241668765c,0.48,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Wrenn and One,MB2,Mystery Booster 2,588,normal,rare,1,96640,0aec3061-91cd-4454-be4c-9d4443f091dc,0.55,false,false,near_mint,en,USD
Mystery Boosters 2,binder,"Avacyn's Collar, the Symbol of Her Church",MB2,Mystery Booster 2,509,normal,rare,1,96866,7e4c67bd-a87f-4938-8a57-46946263cd44,0.23,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Who's That Praetor?,MB2,Mystery Booster 2,506,normal,rare,1,96801,5bf7cea4-033f-417b-9cd3-689b926b135e,0.32,false,false,near_mint,en,USD
Mystery Boosters 2,binder,"Kozilek, Compleated",MB2,Mystery Booster 2,502,normal,rare,1,96891,8a5d0caf-8f15-4c25-958d-19ffc7ed462e,0.48,false,false,near_mint,en,USD
Mystery Boosters 2,binder,"Comet, Stellar Pup",MB2,Mystery Booster 2,79,normal,mythic,2,97021,c3385549-0342-4c51-9bae-888d34cf0087,4.76,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Cathars' Crusade,MB2,Mystery Booster 2,6,normal,rare,1,96979,af1254a3-dc39-4365-ab53-c18d67cb0edf,4.5,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Blazing Rootwalla,MB2,Mystery Booster 2,54,normal,uncommon,1,96931,9808ed05-c113-4d08-9b59-7db67d757b67,0.27,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Summoner's Pact,MB2,Mystery Booster 2,74,normal,rare,2,96646,0d143917-bf8b-4418-9d78-b3d641314de8,2.95,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Ghost Quarter,MB2,Mystery Booster 2,109,normal,uncommon,2,96988,b3699c15-d834-4dde-ae3b-b3eb8241b442,0.58,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Thopter Foundry,MB2,Mystery Booster 2,92,normal,uncommon,2,96998,b848d70c-6279-4bd9-8d46-bc6e48494e02,0.28,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Mana Short,MB2,Mystery Booster 2,166,normal,rare,2,96654,11a0e1a6-2d74-4b1c-9e00-b399e90a2954,0.41,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Equilibrium,MB2,Mystery Booster 2,162,normal,rare,3,97146,fd1a9d08-0b43-42c3-947c-16e369d691f8,0.76,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Mind Twist,MB2,Mystery Booster 2,184,normal,rare,1,96708,2d1bbd3c-c730-4912-b322-33c7b37fba3f,1.36,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Demonic Consultation,MB2,Mystery Booster 2,181,normal,uncommon,1,96907,8dd7eac8-d6df-48b2-8e64-bdf198c53264,9.55,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Cabal Ritual,MB2,Mystery Booster 2,177,normal,common,2,96999,b8a8df5d-9582-4797-ae26-f64668972a1b,13.54,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Once Upon a Time,MB2,Mystery Booster 2,71,normal,rare,1,97106,ec275844-6ed6-4d05-9c02-b5a566a7fd5d,1.02,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Greater Good,MB2,Mystery Booster 2,207,normal,rare,1,96817,6378a9f5-9fe4-4e41-9bde-4eb4081bfdc4,4.78,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Kitchen Finks,MB2,Mystery Booster 2,85,normal,uncommon,1,96825,68ed60d5-6a61-4da4-b2c7-df2be2d72762,0.23,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Rot Hulk,MB2,Mystery Booster 2,128,normal,mythic,1,96996,b7c1b982-540d-4ab8-bee9-0af655ec0074,0.57,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Day of Judgment,MB2,Mystery Booster 2,8,normal,rare,1,97117,ef2e4c6a-fb82-4633-bc59-7c674f85ba34,1.01,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Ball Lightning,MB2,Mystery Booster 2,130,normal,rare,3,96636,0aab429c-0ac5-4829-a1e5-aad379851e20,0.37,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Death's Shadow,MB2,Mystery Booster 2,180,normal,rare,2,96662,15c706a3-d100-489b-a069-b0b152afa994,1.09,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Preordain,MB2,Mystery Booster 2,35,normal,common,2,96855,7a2e7a2f-1ab3-4b5b-829c-64886dbd88f1,0.68,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Sphinx of the Steel Wind,MB2,Mystery Booster 2,89,normal,mythic,1,97147,fd4546dc-e3f7-4cd1-9b1b-51326f39a81f,0.27,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Gush,MB2,Mystery Booster 2,164,normal,common,2,96849,7469bdb4-1fb9-4944-8d1e-93cf944bdc5d,2.99,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Prismatic Ending,MB2,Mystery Booster 2,16,normal,uncommon,1,97148,fd5a8bd5-fbd6-4e0d-9aee-685b8c2068ae,0.31,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Snuff Out,MB2,Mystery Booster 2,187,normal,common,1,96681,1de0e766-9246-413e-884c-af1826857547,5.85,false,false,near_mint,en,USD
The List,binder,Zombie Infestation,PLST,The List,ODY-170,normal,uncommon,1,97356,12fd6d4d-203b-4a2e-8726-1533fe74e475,0.27,false,false,near_mint,en,USD
The List,binder,Deathgreeter,PLST,The List,DDD-33,normal,common,1,97608,448ad2d9-43c1-4889-9dc5-028fcd23fcb5,0.73,false,false,near_mint,en,USD
The List,binder,Cavern Harpy,PLST,The List,PLS-97,normal,common,1,72038,d8649a58-1e7d-4c52-83ee-c2671ca52302,0.12,false,false,near_mint,en,USD
The List,binder,Probe,PLST,The List,INV-66,normal,common,1,71985,0a396152-0b6d-4b5e-8dcd-4d77df0b7ae4,0.1,false,false,near_mint,en,USD
The List,binder,Azorius Herald,PLST,The List,GK2-2,normal,uncommon,1,97455,27231c97-4fec-4368-a140-cca2d6593e07,0.08,false,false,near_mint,en,USD
The List,binder,Echo Tracer,PLST,The List,LGN-37,normal,common,1,98429,dec7326e-950c-426a-9c82-d631a95aee4d,0.14,false,false,near_mint,en,USD
The List,binder,Berg Strider,PLST,The List,KHM-47,normal,common,1,98374,d3f51412-2658-4940-8f64-012ec822633e,0.2,false,false,near_mint,en,USD
The List,binder,Viral Drake,PLST,The List,NPH-49,normal,uncommon,1,97454,26b098d7-9b8d-47a1-9694-22b0f0ef25ff,0.79,false,false,near_mint,en,USD
The List,binder,Mystic Speculation,PLST,The List,FUT-41,normal,uncommon,1,97394,1b30b466-6997-45db-9708-42f5ecb3e85f,1.12,false,false,near_mint,en,USD
The List,binder,Kelpie Guide,PLST,The List,STX-45,normal,uncommon,1,98113,a1c63b02-b65e-43af-aab0-b15c15334e6f,0.27,false,false,near_mint,en,USD
The List,binder,Mental Note,PLST,The List,JUD-46,normal,common,1,97353,1230d6bb-4236-4797-9316-66442ff8fb56,9.49,false,false,near_mint,en,USD
The List,binder,Referee Squad,PLST,The List,MOM-327,normal,uncommon,1,97307,0b3b9a31-d823-435d-9adb-d8d2ec8b3ac1,0.13,false,false,near_mint,en,USD
The List,binder,Force Spike,PLST,The List,DDJ-14,normal,common,1,97268,03f6e465-8cfd-4eb6-a32e-76fc47934100,0.69,false,false,near_mint,en,USD
The List,binder,"Teferi, Mage of Zhalfir",PLST,The List,IMA-75,normal,rare,1,98380,d486a546-04eb-46b9-8982-79e930a31abf,1.04,false,false,near_mint,en,USD
The List,binder,"Tetsuko Umezawa, Fugitive",PLST,The List,DOM-69,normal,uncommon,1,98256,bb4e7850-dce3-4d8e-8013-746c544710c7,0.12,false,false,near_mint,en,USD
The List,binder,Boomerang,PLST,The List,MIR-56,normal,common,1,98111,a1be2414-b493-4e5c-93da-88b1bbaa04b8,0.25,false,false,near_mint,en,USD
The List,binder,Sea Scryer,PLST,The List,MIR-90,normal,common,1,97281,065e88db-bdba-449b-ab99-b33fff43e0d0,0.24,false,false,near_mint,en,USD
The List,binder,Steadfast Unicorn,PLST,The List,CLB-44,normal,common,1,97319,0cd10432-1df3-4cfb-809b-72e8d9b9c43b,0.1,false,false,near_mint,en,USD
The List,binder,Pandemonium,PLST,The List,TPR-149,normal,rare,1,97874,75b19dbe-1f36-4881-9a2d-b005abef501f,0.39,false,false,near_mint,en,USD
The List,binder,Ground Rift,PLST,The List,TSP-162,normal,common,1,97368,16452395-6cce-4c3c-ae56-8f70b9961f49,0.14,false,false,near_mint,en,USD
The List,binder,Winding Way,PLST,The List,MH1-193,normal,common,1,97316,0c1c6256-6302-4627-bfbb-bffdc124fab4,0.48,false,false,near_mint,en,USD
The List,binder,Avenging Druid,PLST,The List,EXO-105,normal,common,1,97704,5650969b-c58e-4f68-a253-cc421b946499,0.14,false,false,near_mint,en,USD
The List,binder,"Silumgar, the Drifting Death",PLST,The List,FRF-157,normal,rare,1,98338,cd9e2228-5da3-409b-9308-311c92f5cbea,0.45,false,false,near_mint,en,USD
The List,binder,Inkfathom Infiltrator,PLST,The List,SHM-167,normal,uncommon,1,89093,55ec9dcb-368d-4edd-8a6d-8f2c72a26f35,0.22,false,false,near_mint,en,USD
The List,binder,Despondency,PLST,The List,USG-129,normal,common,1,98368,d25a67dd-baeb-49e6-ba35-61ff0e2ed318,0.09,false,false,near_mint,en,USD
The List,binder,Angel of Vitality,PLST,The List,M20-4,normal,uncommon,1,85969,42dbd2fa-bd0b-495a-8537-552f237e8c19,0.38,false,false,near_mint,en,USD
The List,binder,Blight Mamba,PLST,The List,SOM-112,normal,common,1,97916,7d1f1ce2-c6a6-4cab-bd94-a027ccec8aeb,0.22,false,false,near_mint,en,USD
The List,binder,Young Wolf,PLST,The List,DKA-134,normal,common,1,98507,ef35081b-1dfb-452c-95ba-884f0ee93f80,0.15,false,false,near_mint,en,USD
The List,binder,Goblin Wardriver,PLST,The List,MBS-64,normal,uncommon,1,98498,ecce5cbb-b38f-4211-9d33-235a7db93474,0.17,false,false,near_mint,en,USD
The List,binder,Goblin Instigator,PLST,The List,M19-142,normal,common,1,97853,71c818eb-3846-471f-967a-76e1cb809b9f,0.23,false,false,near_mint,en,USD
The List,binder,Wasteland Viper,PLST,The List,GK2-85,normal,uncommon,1,97695,55539e82-5126-43f8-a720-9a6aa15bb72a,0.14,false,false,near_mint,en,USD
The List,binder,Reckless Barbarian,PLST,The List,CLB-193,normal,common,1,97899,7a03463f-1acb-40d1-85dd-b7993c40e940,0.24,false,false,near_mint,en,USD
The List,binder,Trygon Predator,PLST,The List,GK2-125,normal,uncommon,1,98356,cffd5801-855e-4944-8db3-96fee4d490fe,0.16,false,false,near_mint,en,USD
The List,binder,Druid's Familiar,PLST,The List,AVR-175,normal,uncommon,1,98276,c0ece52c-bff4-49c4-8e18-0f53b6812389,0.15,false,false,near_mint,en,USD
The List,binder,Cudgel Troll,PLST,The List,M10-174,normal,uncommon,1,97552,38cedd13-2f2a-4625-a074-ebbf34ae25e5,0.06,false,false,near_mint,en,USD
The List,binder,Sporemound,PLST,The List,M14-196,normal,common,1,97678,518cc313-8dc3-41bc-9d83-4ad611495afa,0.16,false,false,near_mint,en,USD
The List,binder,Rapacious Dragon,PLST,The List,2XM-140,normal,common,1,97652,4ebfacc6-6c26-4170-84af-0d5341ceb4ec,0.14,false,false,near_mint,en,USD
The List,binder,Boots of Speed,PLST,The List,AFR-133,normal,common,1,97956,8467a75f-5013-47c4-ba53-967cb1a593b4,0.13,false,false,near_mint,en,USD
The List,binder,Wilt,PLST,The List,IKO-176,normal,common,1,98330,cbf69589-6137-43b6-a63c-b890b8e688f7,0.14,false,false,near_mint,en,USD
The List,binder,Punishing Fire,PLST,The List,DDG-66,normal,uncommon,1,97793,66e97978-2a23-4368-b732-53d296c64d00,0.19,false,false,near_mint,en,USD
The List,binder,Smash to Dust,PLST,The List,DMU-144,normal,common,1,98094,9eb28dd7-0852-410e-a139-cbda844b59d8,0.15,false,false,near_mint,en,USD
The List,binder,Blazing Crescendo,PLST,The List,ONE-123,normal,common,1,97894,78cc674c-fa1e-4c18-86f6-034ca091d705,0.15,false,false,near_mint,en,USD
The List,binder,Savage Lands,PLST,The List,ALA-228,normal,uncommon,1,82716,1f93a098-215a-4e82-90f3-4ad33c409fab,0.59,false,false,near_mint,en,USD
The List,binder,Cinder Cloud,PLST,The List,MIR-165,normal,uncommon,1,97382,1938cb88-5ff5-4bf2-8a15-26b8cb39d00c,0.09,false,false,near_mint,en,USD
The List,binder,Wild Hunger,PLST,The List,DKA-132,normal,common,1,98337,cd86ef70-0226-4bb8-b3ec-577e628304f8,0.09,false,false,near_mint,en,USD
The List,binder,Garruk's Uprising,PLST,The List,M21-186,normal,uncommon,1,97973,87ce6efc-6d40-4b69-8268-8c35c1b0b5bb,0.57,false,false,near_mint,en,USD
The List,binder,Tower Above,PLST,The List,SHM-131,normal,uncommon,1,98152,a6f58afe-21a1-4a9a-89ed-907d323e9780,0.1,false,false,near_mint,en,USD
The List,binder,Temporal Spring,PLST,The List,APC-125,normal,common,1,98332,cc752cc2-9966-4d31-9882-868277115117,0.11,false,false,near_mint,en,USD
The List,binder,Molten Birth,PLST,The List,M14-147,normal,uncommon,1,98026,910098bb-c909-47c5-b2ef-0dd4e5a8346a,0.11,false,false,near_mint,en,USD
The List,binder,Arc Lightning,PLST,The List,USG-174,normal,common,1,98316,c96acf23-66d9-465e-8534-8bdcd75a9366,0.14,false,false,near_mint,en,USD
The List,binder,Youthful Valkyrie,PLST,The List,KHM-382,normal,uncommon,1,97706,566d79a0-cff4-4c60-9d11-b24ca3131290,0.19,false,false,near_mint,en,USD
The List,binder,Quicksand,PLST,The List,VIS-166,normal,uncommon,1,97575,3d6c14d5-762e-4e78-bed0-4406d3d9c9c9,0.17,false,false,near_mint,en,USD
The List,binder,Foulmire Knight // Profane Insight,PLST,The List,MOC-249,normal,uncommon,1,98078,9a810932-7f59-461e-8cc4-6d7168c1f838,0.13,false,false,near_mint,en,USD
The List,binder,"Akroma, Angel of Wrath",PLST,The List,DVD-1,normal,mythic,1,97843,70208c1f-56d4-4509-9d55-71e039236aa4,2.26,false,false,near_mint,en,USD
The List,binder,Bastion of Remembrance,PLST,The List,IKO-73,normal,uncommon,1,97904,7ad20d37-575d-490e-bf04-91323a35e89d,0.26,false,false,near_mint,en,USD
The List,binder,Supernatural Stamina,PLST,The List,GN3-62,normal,common,1,98080,9b76f4a6-5c84-4634-a51a-f0b1a6ef5891,0.12,false,false,near_mint,en,USD
The List,binder,Feign Death,PLST,The List,AFR-103,normal,common,1,97535,36c959c3-dd37-46ca-850f-f423955effe3,0.92,false,false,near_mint,en,USD
The List,binder,Flickerwisp,PLST,The List,EVE-6,normal,uncommon,1,97602,42de427f-d93f-42f3-9045-ced35031e871,0.31,false,false,near_mint,en,USD
The List,binder,Abzan Battle Priest,PLST,The List,KTK-1,normal,uncommon,1,98131,a424dafb-c77a-46a7-b1dc-cf04e88bb938,0.33,false,false,near_mint,en,USD
The List,binder,Empty-Shrine Kannushi,PLST,The List,BOK-2,normal,uncommon,1,98491,ebab8d4e-c43a-44c3-870c-2477c6691dc4,0.08,false,false,near_mint,en,USD
